Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - JUPUS,https://www.crunchbase.com/funding_round/jupus-by-iurtech-seed--dfcacf52,JUPUS,https://www.crunchbase.com/organization/jupus-by-iurtech,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1300000.0,EUR,1410668.0,2024-05-28,Seed,,,,Yes,JUPUS is the AI secretary for law firms,"Artificial Intelligence (AI), Legal Tech, SaaS",,https://www.jupus.de,,1850000.0,EUR,2007415.0,Seed,3,HTGF | High-Tech Gruenderfonds,"Combination VC, Felix Plog, Georg Puschel, HTGF | High-Tech Gruenderfonds, Kilian Kaminski, Philipp Hammerich, Stefan C. Schicker",7.0,1.0,"13,475"
Seed Round - Sunvigo,https://www.crunchbase.com/funding_round/sunvigo-seed--fea5607b,Sunvigo,https://www.crunchbase.com/organization/sunvigo,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",500000.0,EUR,590647.0,2020-10-12,Seed,,,,Yes,Sunvigo provides you with cheap solar power from your roof and real green power from the grid.,"Renewable Energy, Solar",,https://www.sunvigo.de/,$100M to $500M,53000000.0,EUR,59106391.0,Early Stage Venture,7,"HTGF | High-Tech Gruenderfonds, Übermorgen Ventures","Arndt Neuhaus, Ecosummit, HTGF | High-Tech Gruenderfonds, Übermorgen Ventures",4.0,,"14,654"
Angel Round - socialbnb,https://www.crunchbase.com/funding_round/socialbnb-angel--2b3ae1c7,socialbnb,https://www.crunchbase.com/organization/socialbnb,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2024-10-18,Seed,,,,Yes,"socialbnb connects travelers with unique stays at social and environmental projects, promoting sustainable tourism.","Guides, Leisure, Tourism, Travel, Travel Agency",,https://www.socialbnb.org,,,,,Seed,1,,"Gero Ritzenhöfer, Heiko von Tschischwitz, Rolf Schromgens, Wilfried Gillrath",4.0,,"15,628"
Seed Round - icho systems,https://www.crunchbase.com/funding_round/icho-systems-gmbh-seed--8137f947,icho systems,https://www.crunchbase.com/organization/icho-systems-gmbh,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",880000.0,EUR,1021830.0,2018-09-01,Seed,,,,Yes,Smart therapy system for treating cognitive diseases.,"Health Care, Medical Device",,https://icho-systems.de/,,2778877.0,USD,2778877.0,Seed,5,Capacura,"Capacura, Joachim Vollenschier, Mina Business GmbH, NRW.BANK, Peter Bruhn",5.0,,"15,856"
Seed Round - CUREosity,https://www.crunchbase.com/funding_round/cureosity-seed--678d6628,CUREosity,https://www.crunchbase.com/organization/cureosity,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3800000.0,EUR,4078233.0,2024-06-24,Seed,,,,Yes,CUREosity is a Med-Tech company that provides VR-based therapy-solutions on a SaaS business model,"Health Care, Medical, Medical Device, SaaS, Software, Therapeutics, Virtual Reality",,https://www.cureosity.de/,$1M to $10M,8400000.0,EUR,9365516.0,Seed,3,,"ADVANT Beiten, FORVIS, Nomainvest, TechVision Fund",4.0,1.0,"17,109"
Series B - Protembis,https://www.crunchbase.com/funding_round/protembis-series-b--afacba94,Protembis,https://www.crunchbase.com/organization/protembis,Series B,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000000.0,EUR,32497498.0,2024-03-26,Early Stage Venture,,,,Yes,Protembis is a medical device start-up company with its R&D base in the engineering and technology.,"Emergency Medicine, Health Care, Life Science, Medical Device, Personal Health",,http://www.protembis.com/,$1M to $10M,64130743.0,USD,64130743.0,Early Stage Venture,4,"Segulah Medical Acceleration, TechVision Fund, XGEN Venture","coparion, Segulah Medical Acceleration, TechVision Fund, XGEN Venture",4.0,,"17,687"
Pre Seed Round - Fronyx,https://www.crunchbase.com/funding_round/fronyx-pre-seed--69e41bd2,Fronyx,https://www.crunchbase.com/organization/fronyx,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2024-05-01,Seed,,,,Yes,Fronyx develops online solutions using artificial intelligence for the electric vehicle industry.,"Artificial Intelligence (AI), Electric Vehicle, Information Technology, Machine Learning, Renewable Energy, Software, Sustainability",,https://fronyx.io/,,,,,Seed,1,,Next Mobility Labs,1.0,,"19,705"
Grant - Quantum Heights,https://www.crunchbase.com/funding_round/quantum-heights-grant--8f0ba1f2,Quantum Heights,https://www.crunchbase.com/organization/quantum-heights,Grant,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",25000.0,USD,25000.0,2022-10-31,,,,,No,Quantum Heights Evaluation of performance based on initial goals and objectives to assess how effectively project completion has satiated.,,,http://www.quantumheights.com,,25000.0,USD,25000.0,,1,"Institute of Food Technologists, Seeding The Future Foundation","Institute of Food Technologists, Seeding The Future Foundation",2.0,,"20,700"
Seed Round - ECO2GROW,https://www.crunchbase.com/funding_round/eco2grow-seed--0a87de35,ECO2GROW,https://www.crunchbase.com/organization/eco2grow,Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",4000000.0,EUR,4376200.0,2024-07-17,Seed,,,,Yes,ECO2GROW is a B2B energy renewable energy company that helps industrial SMEs master the renewable energy age.,"Energy, Energy Management, GreenTech",,https://en.eco2grow.com,,4496200.0,USD,4496200.0,Seed,2,"neoteq ventures, NRW.BANK","neoteq ventures, NRW.BANK, Techstars, Vireo Ventures",4.0,1.0,"22,266"
Angel Round - Interior Circle,https://www.crunchbase.com/funding_round/interior-circle-angel--05d7dbf5,Interior Circle,https://www.crunchbase.com/organization/interior-circle,Angel,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",200000.0,EUR,219410.0,2023-05-01,Seed,300000.0,EUR,329115.0,Yes,Interior Circle make beautiful interiors affordable and accessible for every home.,"Consumer Goods, Furniture, Interior Design",,https://interiorcircle.de,,200000.0,EUR,219410.0,Seed,1,,"Carsten Maschmeyer, Dagmar Wöhrl",2.0,,"23,030"
Seed Round - Elevear,https://www.crunchbase.com/funding_round/elevear-seed--a369b933,Elevear,https://www.crunchbase.com/organization/elevear,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2023-07-24,Seed,,,,Yes,We develop breakthrough audio technologies for your hearables.,"Apps, Audio, Augmented Reality, Virtual Reality",,https://elevear-tech.com,,,,,Seed,1,TechVision Fund,TechVision Fund,1.0,,"24,260"
Private Equity Round - GFOS,https://www.crunchbase.com/funding_round/gfos-private-equity--ef14ce9d,GFOS,https://www.crunchbase.com/organization/gfos,Private Equity,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2024-08-21,Private Equity,,,,Yes,GFOS is a provider of IT solutions.,Information Technology,,https://www.gfos.com/,,,,,Private Equity,1,Riverside Company,Riverside Company,1.0,1.0,"24,813"
Seed Round - DeepSkill,https://www.crunchbase.com/funding_round/deep-skill-seed--5177470e,DeepSkill,https://www.crunchbase.com/organization/deep-skill,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",1500000.0,EUR,1631094.0,2024-06-05,Seed,,,,Yes,DeepSkill is a digital platform for holistic personnel development.,"E-Learning, Personal Development, Training",,https://deepskill.com/,Less than $1M,1500000.0,EUR,1631094.0,Seed,3,Bettina Volkens,"Bettina Volkens, HTGF | High-Tech Gruenderfonds, Kienbaum Consultants International",3.0,2.0,"25,007"
Seed Round - mogenius,https://www.crunchbase.com/funding_round/mogenius-seed--54be31a1,mogenius,https://www.crunchbase.com/organization/mogenius,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2500000.0,EUR,2725093.0,2024-07-18,Seed,,,,Yes,mogenius is a Kubernetes Operations Platform that helps teams to deploy and manage applications on Kubernetes easily.,"Cloud Computing, DevOps, Enterprise, Internet, SaaS, Software",,https://mogenius.com,$1M to $10M,2500000.0,EUR,2725093.0,Seed,2,"CONCEPTUM Beteiligungsgesellschaft mbH, seed + speed Ventures, Smart Infrastructure Ventures ('SIVentures')","CONCEPTUM Beteiligungsgesellschaft mbH, seed + speed Ventures, Smart Infrastructure Ventures ('SIVentures')",3.0,2.0,"25,340"
Funding Round - Pottsalat,https://www.crunchbase.com/funding_round/pottsalat-undisclosed--2e9fe672,Pottsalat,https://www.crunchbase.com/organization/pottsalat,Funding Round,"Essen, Nordrhein-Westfalen, Germany, Europe",2000000.0,EUR,2204066.0,2024-09-10,,,,,Yes,Pottsalat provides delivery service intended to deliver freshly prepared salads and bowls.,"Food and Beverage, Food Delivery, Franchise, Last Mile Transportation",,https://pottsalat.de/,$10M to $50M,7000000.0,EUR,7838097.0,,5,Dirk Schneider,Dirk Schneider,1.0,,"25,418"
