Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - hellgrün,https://www.crunchbase.com/funding_round/hellgrün-seed--b9ebfb73,hellgrün,https://www.crunchbase.com/organization/hellgrün,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",500000,EUR,521235,2025-01-29,Seed,,,,Yes,"hellgrün is a green-tech company that operates PV systems and helps to build simple, smart, sustainable green energy.","Energy, GreenTech, Solar",,https://hellgruen.solar,,1000000,EUR,1056703,Seed,2,Saxovent,Saxovent,1,,"4,058"
Corporate Round - Aparkado,https://www.crunchbase.com/funding_round/aparkado-corporate-round--5cac9875,Aparkado,https://www.crunchbase.com/organization/aparkado,Corporate Round,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2025-01-09,,,,,Yes,We launched the LKW.APP to empower truck drivers in their everyday life by leveraging an innovative app.,"Logistics, Software, Supply Chain Management",,https://lkw.app,$1M to $10M,,,,,2,TIMOCOM,TIMOCOM,1,,"4,642"
Seed Round - MANSIO,https://www.crunchbase.com/funding_round/mansio-4efe-seed--42d01216,MANSIO,https://www.crunchbase.com/organization/mansio-4efe,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2025-01-06,Seed,,,,Yes,SaaS for logistics industry,"IT Management, Logistics, SaaS, Software, Transportation",,https://www.mansio-logistics.com,,,,,Seed,2,,"MobilityFund, STS Ventures",2,,"4,806"
Series B - FibreCoat,https://www.crunchbase.com/funding_round/fibrecoat-gmbh-series-b--3ac9ffdb,FibreCoat,https://www.crunchbase.com/organization/fibrecoat-gmbh,Series B,"Aachen, Nordrhein-Westfalen, Germany, Europe",20000000,EUR,21024525,2024-12-04,Early Stage Venture,,,,Yes,FibreCoat produces thermoplastic-coated fibres for composites and aluminium-coated fibres for shielding applications.,"Advanced Materials, Automotive, Industrial Engineering, Manufacturing, Military",,https://www.fibrecoat.de/,$1M to $10M,25360878,USD,25360878,Early Stage Venture,4,"GOOSE Capital, NewSpace Capital","212 NexT, Convergent Ventures, GOOSE Capital, NewSpace Capital, Otto Krahn New Business, Saint-Gobain NOVA, TiE Angels",7,3,"5,142"
Grant - BioThrust,https://www.crunchbase.com/funding_round/biothrust-grant--7277bd0f,BioThrust,https://www.crunchbase.com/organization/biothrust,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2025-02-17,,,,,No,BioThrust develops customized gassing solutions for bioreactors.,"Biotechnology, Life Science, Product Research",,https://biothrust.de/,,,,,Seed,3,EIC Accelerator,EIC Accelerator,1,,"5,695"
Seed Round - BioThrust,https://www.crunchbase.com/funding_round/biothrust-seed--cf26d0cc,BioThrust,https://www.crunchbase.com/organization/biothrust,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2025-02-17,Seed,,,,Yes,BioThrust develops customized gassing solutions for bioreactors.,"Biotechnology, Life Science, Product Research",,https://biothrust.de/,,,,,Seed,3,EIC Accelerator,EIC Accelerator,1,,"5,712"
Seed Round - Spot My Energy,https://www.crunchbase.com/funding_round/spot-my-energy-seed--dd88e0fe,Spot My Energy,https://www.crunchbase.com/organization/spot-my-energy,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",10500000,EUR,11030883,2024-12-11,Seed,,,,Yes,Spot My Energy increases the value of smart power by making energy flows transparent.,"Electronics, Manufacturing",,https://spotmyenergy.com,,14697630,USD,14697630,Seed,3,Norrsken VC,"Norrsken VC, Picus Capital, Vorwerk Ventures",3,3,"7,058"
Series A - Voltfang,https://www.crunchbase.com/funding_round/voltfang-series-a--4b7dc986,Voltfang,https://www.crunchbase.com/organization/voltfang,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",8000000,EUR,8784403,2024-10-04,Early Stage Venture,,,,Yes,Voltfang develops home storage solutions for private houses using recycled traction batteries.,"Battery, Energy Storage, Renewable Energy",,https://voltfang.de/,$10M to $50M,14050000,EUR,15458191,Early Stage Venture,7,FORWARD.one,"AENU, Aurum Impact, Daphni, FORWARD.one, Helen Ventures, Interzero, Maximilian Viessmann, PT1",8,4,"7,366"
Seed Round - eyva.ai,https://www.crunchbase.com/funding_round/datazeit-seed--c4a72dcc,eyva.ai,https://www.crunchbase.com/organization/datazeit,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",2750000,EUR,2889047,2024-12-13,Seed,,,,Yes,Meet eyva - you guide to a winning product portfolio.,"Artificial Intelligence (AI), Big Data, Consumer, Information Technology, Machine Learning, Market Research, Natural Language Processing, Software, Text Analytics",,https://www.eyva.ai,Less than $1M,2750000,EUR,2889047,Seed,3,"Earlybird Venture Capital, WENVEST Capital","Earlybird Venture Capital, Robin Capital, Super Angels, True., WENVEST Capital, WEPA Ventures, xdeck",7,3,"7,456"
Pre Seed Round - hellgrün,https://www.crunchbase.com/funding_round/hellgrün-pre-seed--af99ff4b,hellgrün,https://www.crunchbase.com/organization/hellgrün,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",500000,EUR,535468,2024-06-25,Seed,,,,Yes,"hellgrün is a green-tech company that operates PV systems and helps to build simple, smart, sustainable green energy.","Energy, GreenTech, Solar",,https://hellgruen.solar,,1000000,EUR,1056703,Seed,2,,"Bernhard Beck Beck, Bernhard Wardin, Christoph Bänziger, Christoph Prestele, CLAUS WOHLGEMUTH, Dominik Hohenleitner, Florian Meyer Delpho, Hans-Peter Villis, Joan Dyckhoff-Schlieker, Moritz Waldstein, Niklas Kurzer, Philipp Waldstein, Thomas Hollwedel, Thomas Nowak, Tobias Schuett",15,,"7,808"
Seed Round - IonKraft,https://www.crunchbase.com/funding_round/ionkraft-seed--0ac924c5,IonKraft,https://www.crunchbase.com/organization/ionkraft,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",3500000,EUR,3708091,2024-11-18,Seed,,,,Yes,"IonKraft can provide better performance at a lower cost while maintaining recyclability, they also promote material reduction and reuse.",Machinery Manufacturing,,https://ionkraft.com,$1M to $10M,5999438,EUR,6360594,Seed,2,"M Ventures, TechVision Fund","HTGF | High-Tech Gruenderfonds, M Ventures, TechVision Fund",3,3,"8,133"
Series A - retraced,https://www.crunchbase.com/funding_round/retraced-series-a--c001c9d4,retraced,https://www.crunchbase.com/organization/retraced,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",15000000,EUR,16530492,2024-09-10,Early Stage Venture,,,,Yes,Retraced provides a SaaS solution enabling tracing of fashion supply chains with Blockchain technology.,"Blockchain, Fashion, Retail Technology, SaaS, Supply Chain Management",,https://retraced.co,Less than $1M,22730000,EUR,24467910,Early Stage Venture,4,Partech,"Alante Capital, Alstin Capital, F-LOG Ventures, Partech, Samaipata",5,2,"9,565"
Series A - PL BioScience,https://www.crunchbase.com/funding_round/pl-bioscience-series-a--52539017,PL BioScience,https://www.crunchbase.com/organization/pl-bioscience,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",7800000,EUR,8513704,2024-08-08,Early Stage Venture,,,,Yes,We deliver advanced 2D and 3D cell culture solutions based on human Platelet Lysate,"Biotechnology, Health Care",,https://www.pl-bioscience.com/,$1M to $10M,11500000,EUR,13045646,Early Stage Venture,2,,"Avant Bio, b.value AG, better ventures, Brightlands Venture Partners, LePure Biotech, TechVision Fund",6,,"10,400"
Seed Round - Ubitium,https://www.crunchbase.com/funding_round/ubitium-seed--779d806a,Ubitium,https://www.crunchbase.com/organization/ubitium,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3700000,USD,3700000,2024-11-21,Seed,,,,Yes,"Ubiquitous computing, universal RISC-V microprocessor",Semiconductor,,http://www.ubitium.com,,3700000,USD,3700000,Seed,1,"Inflection.xyz, KBC Focus Fund, Runa Capital","Inflection.xyz, KBC Focus Fund, Runa Capital",3,3,"10,411"
Pre Seed Round - Pagent,https://www.crunchbase.com/funding_round/pagent-pre-seed--5404aa48,Pagent,https://www.crunchbase.com/organization/pagent,Pre-Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",900000,USD,900000,2024-12-16,Seed,,,,Yes,Pagent develops AI systems.,"Artificial Intelligence (AI), Marketing",,https://www.pagent.ai/,,900000,USD,900000,Seed,1,HTGF | High-Tech Gruenderfonds,HTGF | High-Tech Gruenderfonds,1,,"10,745"
Venture Round - DeepL,https://www.crunchbase.com/funding_round/linguee-series-unknown--b9083ffa,DeepL,https://www.crunchbase.com/organization/linguee,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",300000000,USD,300000000,2024-05-22,,1700000000,USD,1700000000,Yes,"DeepL is a software company that offers a communication platform for AI based translation, editing, and writing services.","Artificial Intelligence (AI), Generative AI, Software, Translation Service",,https://www.deepl.com/,Less than $1M,400000000,USD,400000000,,5,Index Ventures,"Atomico, ICONIQ Growth, Index Ventures, IVP, Teachers’ Venture Growth, WiL (World Innovation Lab)",6,1,"11,098"
Venture Round - Vytal,https://www.crunchbase.com/funding_round/vytal-series-unknown--a51be292,Vytal,https://www.crunchbase.com/organization/vytal,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",6200000,EUR,6646506,2024-06-28,,,,,Yes,Vytal is a provider of software-enabled reusable packaging solutions to eliminate single-use packaging waste.,"Food and Beverage, Recycling, Snack Food, Sustainability, Waste Management",,https://www.vytal.org,$1M to $10M,19070255,USD,19070255,,4,Emerald Technology Ventures,"Chi Impact Capital, Emerald Technology Ventures, Grazia Equity, Kiko Ventures, Rubio Impact Ventures, VENTIS CAPITAL",6,2,"11,250"
Seed Round - foodforecast,https://www.crunchbase.com/funding_round/foodforecast-seed--53d448a8,foodforecast,https://www.crunchbase.com/organization/foodforecast,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",3000000,EUR,3340988,2024-09-30,Seed,,,,Yes,IT Software using Artificial Intelligence,"Artificial Intelligence (AI), Bakery, Food and Beverage, Machine Learning, Restaurants, Software",,https://foodforecast.com,,3500000,EUR,3869230,Seed,2,"Future Food Fund, SCALEHOUSE Capital","Aeronaut Invest, Blue Horizon Corporation, Future Food Fund, SCALEHOUSE Capital",4,3,"12,765"
Pre Seed Round - vGreens,https://www.crunchbase.com/funding_round/vgreens-pre-seed--6272fb69,vGreens,https://www.crunchbase.com/organization/vgreens,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",2500000,EUR,2665956,2023-01-06,Seed,,,,Yes,vGreens is developing an AI-driven software to enhance the production processes of fruits within vertical farms.,"Agriculture, AgTech, Artificial Intelligence (AI), Farming",,https://v-greens.com,$1M to $10M,2500000,EUR,2665956,Seed,1,,"Business Angels Club Berlin-Brandenburg e.V., Carsten Puschmann, Friedrich Kalthoff, Matthias Helfrich, Maximilian Wermke, Oliver Weimann, SeedCapital Dortmund, TU capital GmbH & Co.KG",8,,"12,842"
Pre Seed Round - Xaver,https://www.crunchbase.com/funding_round/xaver-pre-seed--9e9d2eb8,Xaver,https://www.crunchbase.com/organization/xaver,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",5690000,EUR,6180309,2024-03-19,Seed,,,,Yes,Xaver combines personalised digital funnels with AI-assisted personal customer interactions to forge a seamless omni-channel experience.,"Asset Management, Banking, FinTech, Insurance, InsurTech, Wealth Management",,https://www.xaver.com/,,5690000,EUR,6180309,Seed,1,"Motive Partners, NAP","22 Capital, blueworld.group, Elmar Broscheit, Felix Ohswald, Gleb Tritus, Interface Capital, Jessica Holzbach, Mario Götze, Martin Blessing, Matthias Setzer, Michael Wax, Motive Partners, NAP, Notion Capital, Patrick Andrae, Raffaele Terrone, Robin Capital, Sequoia Capital, The Delta, Tushar Ahluwalia",20,1,"13,179"
Series A - Black Semiconductor,https://www.crunchbase.com/funding_round/black-semiconductor-series-a--16791c47,Black Semiconductor,https://www.crunchbase.com/organization/black-semiconductor,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",25700000,EUR,27788741,2024-06-12,Early Stage Venture,,,,Yes,"Black Semiconductor uses graphene to create ultra-fast, energy-efficient chip networks by connecting thousands as chips to interact as one.","Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Electronics, Manufacturing, Robotics, Semiconductor",,https://blacksemi.com,,254400000,EUR,275076095,Early Stage Venture,4,"Porsche Ventures, Project A Ventures","Cambium Capital Partners, Capnamic Ventures, NRW.BANK, Onsight Ventures, Porsche Ventures, Project A Ventures, Scania Growth Capital, TechVision Fund, Vsquared Ventures",9,2,"13,270"
Seed Round - JUPUS,https://www.crunchbase.com/funding_round/jupus-by-iurtech-seed--dfcacf52,JUPUS,https://www.crunchbase.com/organization/jupus-by-iurtech,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1300000,EUR,1410668,2024-05-28,Seed,,,,Yes,JUPUS is the AI secretary for law firms,"Artificial Intelligence (AI), Legal Tech, SaaS",,https://www.jupus.de,,1850000,EUR,2007415,Seed,3,HTGF | High-Tech Gruenderfonds,"Combination VC, Felix Plog, Georg Puschel, HTGF | High-Tech Gruenderfonds, Kilian Kaminski, Philipp Hammerich, Stefan C. Schicker",7,1,"13,475"
Seed Round - Sunvigo,https://www.crunchbase.com/funding_round/sunvigo-seed--fea5607b,Sunvigo,https://www.crunchbase.com/organization/sunvigo,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",500000,EUR,590647,2020-10-12,Seed,,,,Yes,Sunvigo provides you with cheap solar power from your roof and real green power from the grid.,"Renewable Energy, Solar",,https://www.sunvigo.de/,$100M to $500M,53000000,EUR,59106391,Early Stage Venture,7,"HTGF | High-Tech Gruenderfonds, Übermorgen Ventures","Arndt Neuhaus, Ecosummit, HTGF | High-Tech Gruenderfonds, Übermorgen Ventures",4,,"14,654"
Angel Round - socialbnb,https://www.crunchbase.com/funding_round/socialbnb-angel--2b3ae1c7,socialbnb,https://www.crunchbase.com/organization/socialbnb,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2024-10-18,Seed,,,,Yes,"socialbnb connects travelers with unique stays at social and environmental projects, promoting sustainable tourism.","Guides, Leisure, Tourism, Travel, Travel Agency",,https://www.socialbnb.org,,,,,Seed,1,,"Gero Ritzenhöfer, Heiko von Tschischwitz, Rolf Schromgens, Wilfried Gillrath",4,,"15,628"
Seed Round - icho systems,https://www.crunchbase.com/funding_round/icho-systems-gmbh-seed--8137f947,icho systems,https://www.crunchbase.com/organization/icho-systems-gmbh,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",880000,EUR,1021830,2018-09-01,Seed,,,,Yes,Smart therapy system for treating cognitive diseases.,"Health Care, Medical Device",,https://icho-systems.de/,,2778877,USD,2778877,Seed,5,Capacura,"Capacura, Joachim Vollenschier, Mina Business GmbH, NRW.BANK, Peter Bruhn",5,,"15,856"
Seed Round - CUREosity,https://www.crunchbase.com/funding_round/cureosity-seed--678d6628,CUREosity,https://www.crunchbase.com/organization/cureosity,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",3800000,EUR,4078233,2024-06-24,Seed,,,,Yes,CUREosity is a Med-Tech company that provides VR-based therapy-solutions on a SaaS business model,"Health Care, Medical, Medical Device, SaaS, Software, Therapeutics, Virtual Reality",,https://www.cureosity.de/,$1M to $10M,8400000,EUR,9365516,Seed,3,,"ADVANT Beiten, FORVIS, Nomainvest, TechVision Fund",4,1,"17,109"
Series B - Protembis,https://www.crunchbase.com/funding_round/protembis-series-b--afacba94,Protembis,https://www.crunchbase.com/organization/protembis,Series B,"Aachen, Nordrhein-Westfalen, Germany, Europe",30000000,EUR,32497498,2024-03-26,Early Stage Venture,,,,Yes,Protembis is a medical device start-up company with its R&D base in the engineering and technology.,"Emergency Medicine, Health Care, Life Science, Medical Device, Personal Health",,http://www.protembis.com/,$1M to $10M,64130743,USD,64130743,Early Stage Venture,4,"Segulah Medical Acceleration, TechVision Fund, XGEN Venture","coparion, Segulah Medical Acceleration, TechVision Fund, XGEN Venture",4,,"17,687"
Pre Seed Round - Fronyx,https://www.crunchbase.com/funding_round/fronyx-pre-seed--69e41bd2,Fronyx,https://www.crunchbase.com/organization/fronyx,Pre-Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2024-05-01,Seed,,,,Yes,Fronyx develops online solutions using artificial intelligence for the electric vehicle industry.,"Artificial Intelligence (AI), Electric Vehicle, Information Technology, Machine Learning, Renewable Energy, Software, Sustainability",,https://fronyx.io/,,,,,Seed,1,,Next Mobility Labs,1,,"19,705"
Grant - Quantum Heights,https://www.crunchbase.com/funding_round/quantum-heights-grant--8f0ba1f2,Quantum Heights,https://www.crunchbase.com/organization/quantum-heights,Grant,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",25000,USD,25000,2022-10-31,,,,,No,Quantum Heights Evaluation of performance based on initial goals and objectives to assess how effectively project completion has satiated.,,,http://www.quantumheights.com,,25000,USD,25000,,1,"Institute of Food Technologists, Seeding The Future Foundation","Institute of Food Technologists, Seeding The Future Foundation",2,,"20,700"
Seed Round - ECO2GROW,https://www.crunchbase.com/funding_round/eco2grow-seed--0a87de35,ECO2GROW,https://www.crunchbase.com/organization/eco2grow,Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",4000000,EUR,4376200,2024-07-17,Seed,,,,Yes,ECO2GROW is a B2B energy renewable energy company that helps industrial SMEs master the renewable energy age.,"Energy, Energy Management, GreenTech",,https://en.eco2grow.com,,4496200,USD,4496200,Seed,2,"neoteq ventures, NRW.BANK","neoteq ventures, NRW.BANK, Techstars, Vireo Ventures",4,1,"22,266"
Angel Round - Interior Circle,https://www.crunchbase.com/funding_round/interior-circle-angel--05d7dbf5,Interior Circle,https://www.crunchbase.com/organization/interior-circle,Angel,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",200000,EUR,219410,2023-05-01,Seed,300000,EUR,329115,Yes,Interior Circle make beautiful interiors affordable and accessible for every home.,"Consumer Goods, Furniture, Interior Design",,https://interiorcircle.de,,200000,EUR,219410,Seed,1,,"Carsten Maschmeyer, Dagmar Wöhrl",2,,"23,030"
Seed Round - Elevear,https://www.crunchbase.com/funding_round/elevear-seed--a369b933,Elevear,https://www.crunchbase.com/organization/elevear,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2023-07-24,Seed,,,,Yes,We develop breakthrough audio technologies for your hearables.,"Apps, Audio, Augmented Reality, Virtual Reality",,https://elevear-tech.com,,,,,Seed,1,TechVision Fund,TechVision Fund,1,,"24,260"
Private Equity Round - GFOS,https://www.crunchbase.com/funding_round/gfos-private-equity--ef14ce9d,GFOS,https://www.crunchbase.com/organization/gfos,Private Equity,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2024-08-21,Private Equity,,,,Yes,GFOS is a provider of IT solutions.,Information Technology,,https://www.gfos.com/,,,,,Private Equity,1,Riverside Company,Riverside Company,1,1,"24,813"
Seed Round - DeepSkill,https://www.crunchbase.com/funding_round/deep-skill-seed--5177470e,DeepSkill,https://www.crunchbase.com/organization/deep-skill,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",1500000,EUR,1631094,2024-06-05,Seed,,,,Yes,DeepSkill is a digital platform for holistic personnel development.,"E-Learning, Personal Development, Training",,https://deepskill.com/,Less than $1M,1500000,EUR,1631094,Seed,3,Bettina Volkens,"Bettina Volkens, HTGF | High-Tech Gruenderfonds, Kienbaum Consultants International",3,2,"25,007"
Seed Round - mogenius,https://www.crunchbase.com/funding_round/mogenius-seed--54be31a1,mogenius,https://www.crunchbase.com/organization/mogenius,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",2500000,EUR,2725093,2024-07-18,Seed,,,,Yes,mogenius is a Kubernetes Operations Platform that helps teams to deploy and manage applications on Kubernetes easily.,"Cloud Computing, DevOps, Enterprise, Internet, SaaS, Software",,https://mogenius.com,$1M to $10M,2500000,EUR,2725093,Seed,2,"CONCEPTUM Beteiligungsgesellschaft mbH, seed + speed Ventures, Smart Infrastructure Ventures ('SIVentures')","CONCEPTUM Beteiligungsgesellschaft mbH, seed + speed Ventures, Smart Infrastructure Ventures ('SIVentures')",3,2,"25,340"
Funding Round - Pottsalat,https://www.crunchbase.com/funding_round/pottsalat-undisclosed--2e9fe672,Pottsalat,https://www.crunchbase.com/organization/pottsalat,Funding Round,"Essen, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2204066,2024-09-10,,,,,Yes,Pottsalat provides delivery service intended to deliver freshly prepared salads and bowls.,"Food and Beverage, Food Delivery, Franchise, Last Mile Transportation",,https://pottsalat.de/,$10M to $50M,7000000,EUR,7838097,,5,Dirk Schneider,Dirk Schneider,1,,"25,418"
Series A - Cylib,https://www.crunchbase.com/funding_round/cylib-gmbh-series-a--bb1cdb6f,Cylib,https://www.crunchbase.com/organization/cylib-gmbh,Series A,"Aachen, Nordrhein-Westfalen, Germany, Europe",55000000,EUR,59885912,2024-05-15,Early Stage Venture,,,,Yes,Cylib is a start-up for holistic battery recycling,"Battery, Chemical Engineering, CleanTech",,https://www.cylib.de/,$1M to $10M,66600000,EUR,71939011,Early Stage Venture,4,"Porsche Ventures, World Fund","10x Founders, Andrej Henkler, Bosch Ventures, DeepTech & Climate Fonds, Kai Hansen, Karim Tabet Jalbout, Leopold König, Maximilian Odendahl, NRW.BANK, Porsche Ventures, Speedinvest, Torge Thönnessen, Vsquared Ventures, World Fund",14,5,"25,546"
